prodcodeid,formulation,routeofadministration,substancestrength,drugissues,productname,termfromemis,drugsubstancename,drug_nsaid
12471541000033111,Tablet/ Oral Tablet,Oral,25.000mg + 75.000mg,16,tramadol 75mg / dexketoprofen 25mg tablets,tramadol 75mg / dexketoprofen 25mg tablets,dexketoprofen/ tramadol hydrochloride,1
12471641000033112,Tablet/ Oral Tablet,Oral,25.000mg + 75.000mg,1,skudexa 75mg/25mg tablets,skudexa 75mg/25mg tablets (a. menarini farmaceutica internazionale srl),dexketoprofen/ tramadol hydrochloride,1
12496141000033117,Tablet/ Oral Tablet,Oral,200.000mg + 6.100mg,5,ibuprofen 200mg / phenylephrine 6.1mg tablets,ibuprofen 200mg / phenylephrine 6.1mg tablets,ibuprofen/ phenylephrine,1
12602741000033115,Solution for injection,Subcutaneous/ Intravenous/ Intramuscular,75.000mg/1.000ml,173,diclofenac 75mg/1ml solution for injection ampoules,diclofenac 75mg/1ml solution for injection ampoules,diclofenac sodium,1
12708841000033116,Tablet/ Oral Tablet,Oral,12.800mg + 200.000mg,2086,ibuprofen 200mg / codeine 12.8mg tablets,ibuprofen 200mg / codeine 12.8mg tablets,codeine phosphate/ ibuprofen,1
12903841000033119,Gastro-resistant tablet,Oral,250.000mg,5,nexocin ec 250mg gastro-resistant tablets,nexocin ec 250mg gastro-resistant tablets (noumed life sciences ltd),naproxen,1
12904041000033112,Gastro-resistant tablet,Oral,500.000mg,1,nexocin ec 500mg gastro-resistant tablets,nexocin ec 500mg gastro-resistant tablets (noumed life sciences ltd),naproxen,1
13057641000033116,Capsule/ Oral capsule,Oral,200.000mg,783,flarin 200mg capsules,flarin 200mg capsules (infirst ltd),ibuprofen,1
13122441000033111,Oral suspension,Oral,2.000mg/1.000ml,1,indometacin 10mg/5ml oral suspension,indometacin 10mg/5ml oral suspension,indometacin,1
13177941000033116,Oral suspension,Oral,40.000mg/1.000ml,5199,ibuprofen 200mg/5ml oral suspension sugar free,ibuprofen 200mg/5ml oral suspension sugar free,ibuprofen,1
1346341000033117,Modified-release capsule,Oral,75.000mg,20,slo-indo 75mg capsules,slo-indo 75mg capsules (viatris uk healthcare ltd),indometacin,1
1346841000033114,Modified-release tablet,Oral,75.000mg,715,slofenac 75mg sr tablets,slofenac 75mg sr tablets (sterwin medicines),diclofenac sodium,1
13469741000033119,Modified-release tablet,Oral,75.000mg,55,diclo-sr 75mg tablets,diclo-sr 75mg tablets (strides pharma uk ltd),diclofenac sodium,1
13579141000033115,Oral suspension,Oral,40.000mg/1.000ml,44,nurofen for children 200mg/5ml oral suspension orange,nurofen for children 200mg/5ml oral suspension orange (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
13579241000033110,Oral suspension,Oral,40.000mg/1.000ml,19,nurofen for children 200mg/5ml oral suspension strawberry,nurofen for children 200mg/5ml oral suspension strawberry (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
13806041000033117,  Chewable capsule,Oral,100.000mg,86,ibuprofen 100mg chewable capsules,ibuprofen 100mg chewable capsules,ibuprofen,1
138141000033114,Granules/ Oral granules,Oral,2.000gram,1661,benoral 2g granules sachets,benoral 2g granules sachets (sanofi-synthelabo ltd),benorilate,1
138241000033119,Granules/ Oral granules,Oral,2.000gram,793,benorilate 2g granules sachets sugar free,benorilate 2g granules sachets sugar free,benorilate,1
1389641000033114,Modified-release capsule,Oral,300.000mg,159157,surgam sa 300mg capsules,surgam sa 300mg capsules (sanofi),tiaprofenic acid,1
1396041000033114,Tablet/ Oral Tablet,Oral,100.000mg,28599,sulindac 100mg tablets,sulindac 100mg tablets,sulindac,1
1396141000033113,Tablet/ Oral Tablet,Oral,200.000mg,54680,sulindac 200mg tablets,sulindac 200mg tablets,sulindac,1
1396641000033115,Tablet/ Oral Tablet,Oral,300.000mg,47105,surgam 300mg tablets,surgam 300mg tablets (fidia farmaceutici s.p.a),tiaprofenic acid,1
1398841000033115,Tablet/ Oral Tablet,Oral,200.000mg,8877,surgam 200mg tablets,surgam 200mg tablets (sanofi),tiaprofenic acid,1
139941000033118,Oral suspension,Oral,400.000mg/1.000ml,92795,benoral 2g/5ml oral suspension,benoral 2g/5ml oral suspension (sanofi-synthelabo ltd),benorilate,1
1403341000033114,Tablet/ Oral Tablet,Oral,275.000mg,42685,synflex 275mg tablets,synflex 275mg tablets (roche products ltd),naproxen sodium,1
14143841000033116,Tablet/ Oral Tablet,Oral,250.000mg,1469,mefenamic acid 250mg tablets,mefenamic acid 250mg tablets,mefenamic acid,1
1416641000033111,,,,72,,tenoxicam  effervescent tablets  20 mg,,1
1417941000033119,,,,24,,tenoxicam  granules  20 mg/sachet,,1
1418741000033118,,,,60,,tenoxicam  injection  20 mg/amp,,1
142341000033111,Tablet/ Oral Tablet,Oral,750.000mg,22731,benoral 750mg tablets,benoral 750mg tablets (sanofi-synthelabo ltd),benorilate,1
1425241000033112,Tablet/ Oral Tablet,Oral,20.000mg,103342,tenoxicam 20mg tablets,tenoxicam 20mg tablets,tenoxicam,1
1442941000033111,Modified-release capsule,Oral,300.000mg,98132,tiaprofenic acid 300mg modified-release capsules,tiaprofenic acid 300mg modified-release capsules,tiaprofenic acid,1
1443041000033118,,,,84,,tiaprofenic acid  sachets  300 mg,,1
1443741000033115,Tablet/ Oral Tablet,Oral,300.000mg,48514,tiaprofenic acid 300mg tablets,tiaprofenic acid 300mg tablets,tiaprofenic acid,1
1444841000033110,Tablet/ Oral Tablet,Oral,200.000mg,8201,tiaprofenic acid 200mg tablets,tiaprofenic acid 200mg tablets,tiaprofenic acid,1
1525541000033119,Dispersible tablet/,Oral,50.000mg,58528,voltarol 50mg dispersible tablets,voltarol 50mg dispersible tablets (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1525941000033113,Solution for injection,Intravenous/ Intramuscular,25.000mg/1.000ml,54684,voltarol 75mg/3ml solution for injection ampoules,voltarol 75mg/3ml solution for injection ampoules (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1526241000033111,Suppository,Rectal,12.500mg,810,voltarol 12.5mg suppositories,voltarol 12.5mg suppositories (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1526341000033118,Modified-release tablet,Oral,75.000mg,406536,voltarol 75mg sr tablets,voltarol 75mg sr tablets (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1526741000033117,Suppository,Rectal,25.000mg,2328,voltarol 25mg suppositories,voltarol 25mg suppositories (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1526841000033110,Suppository,Rectal,50.000mg,14781,voltarol 50mg suppositories,voltarol 50mg suppositories (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1526941000033119,Suppository,Rectal,100.000mg,84240,voltarol 100mg suppositories,voltarol 100mg suppositories (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1527041000033118,Gastro-resistant tablet,Oral,25.000mg,112308,voltarol 25mg gastro-resistant tablets,voltarol 25mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1527141000033119,Gastro-resistant tablet,Oral,50.000mg,463353,voltarol 50mg gastro-resistant tablets,voltarol 50mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1527241000033114,Modified-release tablet,Oral,100.000mg,880806,voltarol retard 100mg tablets,voltarol retard 100mg tablets (novartis pharmaceuticals uk ltd),diclofenac sodium,1
1527541000033111,Gastro-resistant tablet,Oral,25.000mg,2783,volraman 25mg gastro-resistant tablets,volraman 25mg gastro-resistant tablets (lpc medical (uk) ltd),diclofenac sodium,1
1527641000033112,Gastro-resistant tablet,Oral,50.000mg,17639,volraman 50mg gastro-resistant tablets,volraman 50mg gastro-resistant tablets (lpc medical (uk) ltd),diclofenac sodium,1
157841000033115,Effervescent granules,Oral,600.000mg,8675,brufen 600mg effervescent granules sachets,brufen 600mg effervescent granules sachets (viatris uk healthcare ltd),ibuprofen,1
1579741000033114,Tablet/ Oral Tablet,Oral,20.000mg,20525,brexidol 20mg tablets,brexidol 20mg tablets (chiesi ltd),piroxicam betadex,1
159441000033110,Modified-release tablet,Oral,800.000mg,204778,brufen retard 800mg tablets,brufen retard 800mg tablets (viatris uk healthcare ltd),ibuprofen,1
1610441000033114,Modified-release tablet,Oral,100.000mg,20,flexotard mr 100mg tablets,flexotard mr 100mg tablets (pfizer ltd),diclofenac sodium,1
161341000033113,Oral suspension,Oral,20.000mg/1.000ml,29943,brufen 100mg/5ml syrup,brufen 100mg/5ml syrup (viatris uk healthcare ltd),ibuprofen,1
1627241000033117,Tablet/ Oral Tablet,Oral,200.000mg,1,librofem 200mg tablets,librofem 200mg tablets (lpc medical (uk) ltd),ibuprofen,1
162841000033113,Tablet/ Oral Tablet,Oral,200.000mg,68347,brufen 200mg tablets,brufen 200mg tablets (abbott laboratories ltd),ibuprofen,1
162941000033117,Tablet/ Oral Tablet,Oral,400.000mg,412360,brufen 400mg tablets,brufen 400mg tablets (viatris uk healthcare ltd),ibuprofen,1
163041000033110,Tablet/ Oral Tablet,Oral,600.000mg,80884,brufen 600mg tablets,brufen 600mg tablets (viatris uk healthcare ltd),ibuprofen,1
1656241000033116,Suppository,Rectal,7.500mg,3454,meloxicam 7.5mg suppositories,meloxicam 7.5mg suppositories,meloxicam,1
1657041000033114,Suppository,Rectal,7.500mg,331,mobic 7.5mg suppositories,mobic 7.5mg suppositories (boehringer ingelheim ltd),meloxicam,1
1666941000033115,Tablet/ Oral Tablet,Oral,20.000mg,58096,piroxicam betadex 20mg tablets,piroxicam betadex 20mg tablets,piroxicam betadex,1
1673141000033118,Modified-release tablet,Oral,100.000mg,1151,rhumalgan cr 100 tablets,rhumalgan cr 100 tablets (sandoz ltd),diclofenac sodium,1
1673241000033113,Modified-release tablet,Oral,75.000mg,3261,rhumalgan cr 75 tablets,rhumalgan cr 75 tablets (sandoz ltd),diclofenac sodium,1
1727941000033118,Modified-release tablet,Oral,75.000mg,13147,dicloflex 75mg sr tablets,dicloflex 75mg sr tablets (dexcel-pharma ltd),diclofenac sodium,1
1730241000033112,Modified-release tablet,Oral,75.000mg,8903,flamrase 75mg sr tablets,flamrase 75mg sr tablets (teva uk ltd),diclofenac sodium,1
173141000033119,Gastro-resistant tablet,Oral,100.000mg,32,butacote 100mg gastro-resistant tablets,butacote 100mg gastro-resistant tablets (novartis pharmaceuticals uk ltd),phenylbutazone,1
1739441000033117,Oral suspension,Oral,20.000mg/1.000ml,3085850,ibuprofen 100mg/5ml oral suspension sugar free,ibuprofen 100mg/5ml oral suspension sugar free,ibuprofen,1
1795841000033111,Tablet/ Oral Tablet,Oral,25.000mg,48582,dexketoprofen 25mg tablets,dexketoprofen 25mg tablets,dexketoprofen trometamol,1
1795941000033115,Tablet/ Oral Tablet,Oral,25.000mg,12340,keral 25mg tablets,keral 25mg tablets (a. menarini farmaceutica internazionale srl),dexketoprofen trometamol,1
1803941000033119,Tablet/ Oral Tablet,Oral,12.500mg,1073232,rofecoxib 12.5mg tablets,rofecoxib 12.5mg tablets,rofecoxib,1
1804041000033117,Tablet/ Oral Tablet,Oral,25.000mg,890879,rofecoxib 25mg tablets,rofecoxib 25mg tablets,rofecoxib,1
1804141000033118,Oral suspension,Oral,2.500mg/1.000ml,5580,rofecoxib 12.5mg/5ml oral suspension sugar free,rofecoxib 12.5mg/5ml oral suspension sugar free,rofecoxib,1
1804241000033113,Oral suspension,Oral,5.000mg/1.000ml,6276,rofecoxib 25mg/5ml oral suspension sugar free,rofecoxib 25mg/5ml oral suspension sugar free,rofecoxib,1
1804341000033115,Oral suspension,Oral,2.500mg/1.000ml,1349,vioxx 12.5mg/5ml oral suspension,vioxx 12.5mg/5ml oral suspension (organon pharma (uk) ltd),rofecoxib,1
1804441000033114,Oral suspension,Oral,5.000mg/1.000ml,1712,vioxx 25mg/5ml oral suspension,vioxx 25mg/5ml oral suspension (organon pharma (uk) ltd),rofecoxib,1
1804541000033110,Tablet/ Oral Tablet,Oral,12.500mg,186332,vioxx 12.5mg tablets,vioxx 12.5mg tablets (organon pharma (uk) ltd),rofecoxib,1
1804641000033111,Tablet/ Oral Tablet,Oral,25.000mg,110893,vioxx 25mg tablets,vioxx 25mg tablets (organon pharma (uk) ltd),rofecoxib,1
1845841000033118,Gastro-resistant tablet,Oral,50.000mg + 200.000microgram,1433933,diclofenac sodium 50mg gastro-resistant / misoprostol 200microgram tablets,diclofenac sodium 50mg gastro-resistant / misoprostol 200microgram tablets,diclofenac sodium/ misoprostol,1
1845941000033114,Gastro-resistant tablet,Oral,75.000mg + 200.000microgram,960602,diclofenac sodium 75mg gastro-resistant / misoprostol 200microgram tablets,diclofenac sodium 75mg gastro-resistant / misoprostol 200microgram tablets,diclofenac sodium/ misoprostol,1
1848741000033117,Tablet/ Oral Tablet,Oral,25.000mg,35041,diclofenac potassium 25mg tablets,diclofenac potassium 25mg tablets,diclofenac potassium,1
1848841000033110,Tablet/ Oral Tablet,Oral,50.000mg,391572,diclofenac potassium 50mg tablets,diclofenac potassium 50mg tablets,diclofenac potassium,1
1848941000033119,Tablet/ Oral Tablet,Oral,25.000mg,2536,voltarol rapid 25mg tablets,voltarol rapid 25mg tablets (novartis pharmaceuticals uk ltd),diclofenac potassium,1
1849041000033111,Tablet/ Oral Tablet,Oral,50.000mg,23419,voltarol rapid 50mg tablets,voltarol rapid 50mg tablets (novartis pharmaceuticals uk ltd),diclofenac potassium,1
1905241000033117,Modified-release tablet,Oral,75.000mg,1974,diclovol 75mg sr tablets,diclovol 75mg sr tablets (arun pharmaceuticals ltd),diclofenac sodium,1
1905341000033110,Modified-release tablet,Oral,100.000mg,1246,diclovol retard 100mg tablets,diclovol retard 100mg tablets (arun pharmaceuticals ltd),diclofenac sodium,1
1922741000033112,Gastro-resistant tablet,Oral,25.000mg,1455179,diclofenac sodium 25mg gastro-resistant tablets,diclofenac sodium 25mg gastro-resistant tablets,diclofenac sodium,1
1922841000033119,Gastro-resistant tablet,Oral,50.000mg,18562526,diclofenac sodium 50mg gastro-resistant tablets,diclofenac sodium 50mg gastro-resistant tablets,diclofenac sodium,1
2103041000033112,Capsule/ Oral capsule,Oral,100.000mg,1702651,celecoxib 100mg capsules,celecoxib 100mg capsules,celecoxib,1
2103141000033111,Capsule/ Oral capsule,Oral,200.000mg,1868211,celecoxib 200mg capsules,celecoxib 200mg capsules,celecoxib,1
2103241000033116,Capsule/ Oral capsule,Oral,100.000mg,140329,celebrex 100mg capsules,celebrex 100mg capsules (viatris uk healthcare ltd),celecoxib,1
2103341000033114,Capsule/ Oral capsule,Oral,200.000mg,155046,celebrex 200mg capsules,celebrex 200mg capsules (viatris uk healthcare ltd),celecoxib,1
2104441000033118,Modified-release capsule,Oral,200.000mg,100,larafen cr 200mg capsules,larafen cr 200mg capsules (ennogen pharma ltd),ketoprofen,1
2104841000033115,Gastro-resistant tablet,Oral,25.000mg,54,diclovol 25mg gastro-resistant tablets,diclovol 25mg gastro-resistant tablets (arun pharmaceuticals ltd),diclofenac sodium,1
2104941000033111,Gastro-resistant tablet,Oral,50.000mg,270,diclovol 50mg gastro-resistant tablets,diclovol 50mg gastro-resistant tablets (arun pharmaceuticals ltd),diclofenac sodium,1
2128341000033111,Modified-release capsule,Oral,75.000mg,164,pardelprin mr 75mg capsules,pardelprin mr 75mg capsules (actavis uk ltd),indometacin,1
2228341000033113,Tablet/ Oral Tablet,Oral,12.800mg + 200.000mg,10542,nurofen plus tablets,nurofen plus tablets (reckitt benckiser healthcare (uk) ltd),codeine phosphate/ ibuprofen,1
2273241000033112,Oral suspension,Oral,20.000mg/1.000ml,238,galprofen 100mg/5ml oral suspension,galprofen 100mg/5ml oral suspension (galpharm international ltd),ibuprofen,1
2274341000033116,Modified-release tablet,Oral,75.000mg,2417,rheumatac retard 75 tablets,rheumatac retard 75 tablets (advanz pharma),diclofenac sodium,1
2295141000033114,,,,1598,,diclofenac sodium  topical solution  1.5 %,,1
2295441000033118,Modified-release tablet,Oral,75.000mg,7307,defanac 75mg sr tablets,defanac 75mg sr tablets (ranbaxy (uk) ltd),diclofenac sodium,1
2295941000033111,Capsule/ Oral capsule,Oral,300.000mg,4,ebretin 300mg capsules,ebretin 300mg capsules (ranbaxy (uk) ltd),etodolac,1
2616341000033119,Modified-release capsule,Oral,300.000mg,172,nurofen long lasting 300mg capsules,nurofen long lasting 300mg capsules (crookes healthcare ltd),ibuprofen,1
2636741000033112,Tablet/ Oral Tablet,Oral,50.000mg,25536,rofecoxib 50mg tablets,rofecoxib 50mg tablets,rofecoxib,1
2636841000033119,Tablet/ Oral Tablet,Oral,25.000mg,6900,vioxxacute 25mg tablets,vioxxacute 25mg tablets (organon pharma (uk) ltd),rofecoxib,1
2636941000033110,Tablet/ Oral Tablet,Oral,50.000mg,8649,vioxxacute 50mg tablets,vioxxacute 50mg tablets (organon pharma (uk) ltd),rofecoxib,1
2637841000033116,Gastro-resistant tablet,Oral,250.000mg,126,arthrosin ec 250 tablets,arthrosin ec 250 tablets (ashbourne pharmaceuticals ltd),naproxen,1
2637941000033112,Gastro-resistant tablet,Oral,500.000mg,25,arthrosin ec 500 tablets,arthrosin ec 500 tablets (ashbourne pharmaceuticals ltd),naproxen,1
2638441000033118,Tablet/ Oral Tablet,Oral,4.000mg,15,lornoxicam 4mg tablets,lornoxicam 4mg tablets,lornoxicam,1
2638541000033117,Tablet/ Oral Tablet,Oral,8.000mg,53,lornoxicam 8mg tablets,lornoxicam 8mg tablets,lornoxicam,1
2661841000033116,Oral suspension,Oral,10.000mg/1.000ml,5964,mefenamic acid 50mg/5ml oral suspension,mefenamic acid 50mg/5ml oral suspension,mefenamic acid,1
2716541000033115,Modified-release tablet,Oral,100.000mg,4038,defanac retard 100mg tablets,defanac retard 100mg tablets (ranbaxy (uk) ltd),diclofenac sodium,1
2730241000033113,Modified-release tablet,Oral,75.000mg,29,valdic 75 retard tablets,valdic 75 retard tablets (fannin (uk) ltd),diclofenac sodium,1
2730341000033115,Modified-release tablet,Oral,100.000mg,44,valdic 100 retard tablets,valdic 100 retard tablets (fannin (uk) ltd),diclofenac sodium,1
2731041000033114,Tablet/ Oral Tablet,Oral,60.000mg,87516,arcoxia 60mg tablets,arcoxia 60mg tablets (organon pharma (uk) ltd),etoricoxib,1
2731141000033113,Tablet/ Oral Tablet,Oral,90.000mg,80459,arcoxia 90mg tablets,arcoxia 90mg tablets (organon pharma (uk) ltd),etoricoxib,1
2731241000033118,Tablet/ Oral Tablet,Oral,120.000mg,24228,arcoxia 120mg tablets,arcoxia 120mg tablets (organon pharma (uk) ltd),etoricoxib,1
2731341000033111,Tablet/ Oral Tablet,Oral,60.000mg,1090666,etoricoxib 60mg tablets,etoricoxib 60mg tablets,etoricoxib,1
2731441000033117,Tablet/ Oral Tablet,Oral,90.000mg,961602,etoricoxib 90mg tablets,etoricoxib 90mg tablets,etoricoxib,1
2731541000033116,Tablet/ Oral Tablet,Oral,120.000mg,272434,etoricoxib 120mg tablets,etoricoxib 120mg tablets,etoricoxib,1
2765841000033110,Oral suspension,Oral,20.000mg/1.000ml,112,feverfen 100mg/5ml oral suspension,feverfen 100mg/5ml oral suspension (wise pharmaceuticals ltd),ibuprofen,1
2765941000033119,Oral suspension,Oral,20.000mg/1.000ml,1341360,ibuprofen 100mg/5ml oral suspension,ibuprofen 100mg/5ml oral suspension,ibuprofen,1
2769341000033115,Solution for injection,Intramuscular,25.000mg/1.000ml,1,econac 75mg/3ml solution for injection ampoules,econac 75mg/3ml solution for injection ampoules (mercury pharma group ltd),diclofenac sodium,1
2778941000033116,Modified-release tablet,Oral,75.000mg,253722,volsaid retard 75 tablets,volsaid retard 75 tablets (chiesi ltd),diclofenac sodium,1
2779041000033113,Modified-release tablet,Oral,100.000mg,132967,volsaid retard 100 tablets,volsaid retard 100 tablets (chiesi ltd),diclofenac sodium,1
2780441000033116,Gastro-resistant tablet,Oral,25.000mg,9,defanac 25mg gastro-resistant tablets,defanac 25mg gastro-resistant tablets (ranbaxy (uk) ltd),diclofenac sodium,1
2780541000033115,Gastro-resistant tablet,Oral,50.000mg,599,defanac 50mg gastro-resistant tablets,defanac 50mg gastro-resistant tablets (ranbaxy (uk) ltd),diclofenac sodium,1
2781041000033116,Modified-release capsule,Oral,100.000mg,19,tiloket cr 100mg capsules,tiloket cr 100mg capsules (tillomed laboratories ltd),ketoprofen,1
2781141000033117,Modified-release capsule,Oral,200.000mg,112,tiloket cr 200mg capsules,tiloket cr 200mg capsules (tillomed laboratories ltd),ketoprofen,1
2787541000033119,Gastro-resistant tablet,Oral,25.000mg,928,fenactol 25mg gastro-resistant tablets,fenactol 25mg gastro-resistant tablets (discovery pharmaceuticals),diclofenac sodium,1
2787641000033118,Gastro-resistant tablet,Oral,50.000mg,62659,fenactol 50mg gastro-resistant tablets,fenactol 50mg gastro-resistant tablets (dexcel-pharma ltd),diclofenac sodium,1
2787741000033110,Modified-release tablet,Oral,75.000mg,58147,fenactol sr 75mg tablets,fenactol sr 75mg tablets (discovery pharmaceuticals),diclofenac sodium,1
2787841000033117,Modified-release tablet,Oral,100.000mg,24163,fenactol retard 100mg tablets,fenactol retard 100mg tablets (dexcel-pharma ltd),diclofenac sodium,1
2797741000033114,Oral suspension,Oral,20.000mg/1.000ml,163,orbifen for children 100mg/5ml oral suspension,orbifen for children 100mg/5ml oral suspension (orbis consumer products ltd),ibuprofen,1
2839441000033116,Orodispersible tablet,Oral,200.000mg,89590,ibuprofen 200mg orodispersible tablets sugar free,ibuprofen 200mg orodispersible tablets sugar free,ibuprofen,1
2839541000033115,Orodispersible tablet,Oral,200.000mg,5495,nurofen meltlets 200mg tablets,nurofen meltlets 200mg tablets (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
